ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
218,08_test.tif,0.463,0.313,0.89,0.822,60,5.5,0.6,12.0
219,08_test.tif,0.726,0.77,0.687,0.955,60,6.0,0.8,11.5
220,08_test.tif,0.659,0.904,0.519,0.954,60,6.5,0.6,9.5
221,08_test.tif,0.719,0.801,0.653,0.956,40,6.0,1.0,11.5
222,08_test.tif,0.725,0.733,0.718,0.953,60,5.5,1.0,10.5
223,08_test.tif,0.465,0.311,0.921,0.818,60,5.0,1.0,12.5
224,08_test.tif,0.666,0.876,0.537,0.954,40,6.0,0.8,9.0
225,08_test.tif,0.163,0.089,0.979,0.136,60,5.0,0.6,14.0
226,08_test.tif,0.258,0.149,0.983,0.514,40,5.0,0.8,14.5
227,08_test.tif,0.341,0.209,0.929,0.692,40,5.5,0.6,13.5
228,08_test.tif,0.634,0.519,0.814,0.919,60,5.5,0.6,10.5
229,08_test.tif,0.522,0.373,0.867,0.863,40,5.5,0.6,11.5
230,08_test.tif,0.678,0.884,0.55,0.955,60,6.5,0.6,10.0
231,08_test.tif,0.602,0.469,0.841,0.904,40,5.5,0.8,12.5
232,08_test.tif,0.465,0.311,0.921,0.818,40,5.0,1.0,12.5
233,08_test.tif,0.719,0.714,0.724,0.951,60,6.5,0.6,14.0
234,08_test.tif,0.279,0.164,0.951,0.578,60,5.0,0.6,11.5
235,08_test.tif,0.686,0.592,0.816,0.936,60,5.5,1.0,13.0
236,08_test.tif,0.248,0.142,0.958,0.499,60,5.0,0.6,12.0
237,08_test.tif,0.591,0.454,0.847,0.899,40,5.0,0.8,10.0
238,08_test.tif,0.721,0.698,0.745,0.95,60,5.5,0.8,10.5
239,08_test.tif,0.316,0.19,0.939,0.65,60,5.5,0.6,14.0
240,08_test.tif,0.722,0.818,0.647,0.957,60,6.0,0.8,10.5
241,08_test.tif,0.426,0.278,0.914,0.788,60,5.5,0.8,14.5
242,08_test.tif,0.722,0.76,0.687,0.954,40,5.5,0.8,9.5
243,08_test.tif,0.522,0.373,0.869,0.863,60,5.5,0.6,11.5
244,08_test.tif,0.72,0.791,0.661,0.956,40,5.5,1.0,9.5
245,08_test.tif,0.686,0.595,0.81,0.936,40,5.5,1.0,13.0
246,08_test.tif,0.721,0.734,0.708,0.953,60,6.0,0.6,11.0
247,08_test.tif,0.717,0.683,0.754,0.949,40,6.0,1.0,14.5
248,08_test.tif,0.324,0.195,0.968,0.653,40,5.0,1.0,14.5
249,08_test.tif,0.368,0.229,0.935,0.724,60,5.0,0.8,12.0
250,08_test.tif,0.72,0.807,0.65,0.956,40,6.5,0.6,12.0
251,08_test.tif,0.367,0.228,0.931,0.723,40,5.0,0.8,12.0
252,08_test.tif,0.165,0.09,0.973,0.15,40,5.0,0.6,13.5
253,08_test.tif,0.716,0.716,0.717,0.951,40,6.5,0.6,14.0
254,08_test.tif,0.717,0.68,0.759,0.949,60,6.0,1.0,14.5
255,08_test.tif,0.72,0.761,0.684,0.954,40,6.5,0.6,13.0
256,08_test.tif,0.702,0.857,0.594,0.957,60,6.0,0.8,9.5
257,08_test.tif,0.171,0.094,0.965,0.196,40,5.0,0.6,12.5
258,08_test.tif,0.722,0.782,0.671,0.956,40,6.0,1.0,12.0
259,08_test.tif,0.672,0.592,0.776,0.935,40,5.5,0.6,10.0
260,08_test.tif,0.708,0.834,0.615,0.956,60,6.5,1.0,12.5
261,08_test.tif,0.582,0.436,0.872,0.892,40,5.5,1.0,14.5
262,08_test.tif,0.665,0.863,0.54,0.953,40,6.5,1.0,11.5
263,08_test.tif,0.609,0.928,0.454,0.95,40,6.5,0.8,9.0
264,08_test.tif,0.558,0.413,0.858,0.883,40,5.5,0.8,13.0
265,08_test.tif,0.406,0.261,0.921,0.769,60,5.0,0.8,11.5
266,08_test.tif,0.716,0.831,0.629,0.957,40,6.0,0.6,9.5
267,08_test.tif,0.713,0.667,0.766,0.947,40,5.0,1.0,9.5
268,08_test.tif,0.725,0.784,0.674,0.956,60,6.5,0.6,12.5
269,08_test.tif,0.716,0.827,0.632,0.957,40,6.5,0.8,12.5
270,08_test.tif,0.68,0.865,0.56,0.955,60,6.5,1.0,11.0
271,08_test.tif,0.41,0.265,0.903,0.776,40,5.5,0.6,12.5
272,08_test.tif,0.315,0.19,0.937,0.65,40,5.5,0.6,14.0
273,08_test.tif,0.719,0.812,0.645,0.957,40,6.5,1.0,13.5
274,08_test.tif,0.714,0.84,0.62,0.957,60,6.5,0.8,12.0
275,08_test.tif,0.721,0.709,0.734,0.951,60,5.5,1.0,11.0
276,08_test.tif,0.72,0.692,0.75,0.95,60,5.0,1.0,9.0
277,08_test.tif,0.606,0.468,0.862,0.904,60,5.0,1.0,11.0
278,08_test.tif,0.723,0.736,0.71,0.953,40,5.5,1.0,10.5
279,08_test.tif,0.719,0.7,0.738,0.95,40,5.5,0.8,10.5
280,08_test.tif,0.649,0.897,0.508,0.953,60,6.5,1.0,9.5
281,08_test.tif,0.675,0.88,0.548,0.955,60,6.5,0.8,10.5
282,08_test.tif,0.723,0.772,0.68,0.955,40,6.0,0.8,11.5
283,08_test.tif,0.694,0.614,0.797,0.939,40,5.5,1.0,12.5
284,08_test.tif,0.29,0.17,0.971,0.59,60,5.0,0.8,13.5
285,08_test.tif,0.168,0.092,0.972,0.169,60,5.0,0.6,13.0
286,08_test.tif,0.673,0.591,0.783,0.935,60,5.5,0.6,10.0
287,08_test.tif,0.661,0.883,0.528,0.953,60,6.5,1.0,10.0
288,08_test.tif,0.725,0.78,0.678,0.956,60,6.0,1.0,12.0
1,05_test.tif,0.774,0.833,0.723,0.96,40,6.5,0.8,12.0
2,05_test.tif,0.768,0.777,0.759,0.957,40,6.5,0.8,14.0
3,05_test.tif,0.767,0.864,0.691,0.961,40,6.5,0.8,10.5
4,05_test.tif,0.766,0.87,0.684,0.961,60,6.5,0.8,10.0
5,05_test.tif,0.749,0.717,0.784,0.951,40,5.5,0.6,9.0
6,05_test.tif,0.399,0.253,0.948,0.733,40,5.5,0.6,14.5
7,05_test.tif,0.278,0.162,0.987,0.519,40,5.0,0.6,14.5
8,05_test.tif,0.702,0.602,0.843,0.933,40,5.5,0.8,12.0
9,05_test.tif,0.772,0.844,0.711,0.961,40,6.5,0.8,11.5
10,05_test.tif,0.719,0.632,0.833,0.939,40,6.0,0.8,14.5
11,05_test.tif,0.755,0.728,0.785,0.952,40,6.0,0.8,12.5
12,05_test.tif,0.76,0.736,0.786,0.953,60,6.0,1.0,13.5
13,05_test.tif,0.77,0.8,0.743,0.958,60,6.5,0.6,11.5
14,05_test.tif,0.774,0.804,0.746,0.959,60,6.0,1.0,11.5
15,05_test.tif,0.507,0.351,0.912,0.834,60,5.0,0.6,10.0
16,05_test.tif,0.631,0.491,0.88,0.903,60,5.0,1.0,12.0
17,05_test.tif,0.719,0.632,0.833,0.939,60,6.0,0.8,14.5
18,05_test.tif,0.77,0.863,0.695,0.961,40,6.0,1.0,9.5
19,05_test.tif,0.458,0.304,0.929,0.794,40,5.0,0.6,10.5
20,05_test.tif,0.617,0.476,0.875,0.898,60,6.0,0.6,14.5
21,05_test.tif,0.697,0.596,0.84,0.932,60,6.0,0.6,13.0
22,05_test.tif,0.772,0.849,0.707,0.961,60,6.5,0.8,11.0
23,05_test.tif,0.729,0.653,0.826,0.943,60,6.0,0.8,14.0
24,05_test.tif,0.738,0.673,0.817,0.946,60,6.0,0.8,13.5
25,05_test.tif,0.571,0.42,0.891,0.874,40,5.5,0.6,12.0
26,05_test.tif,0.527,0.372,0.906,0.848,60,5.5,0.6,12.5
27,05_test.tif,0.769,0.782,0.757,0.957,60,6.0,0.8,11.0
28,05_test.tif,0.63,0.491,0.877,0.903,40,5.0,0.8,10.5
29,05_test.tif,0.457,0.302,0.936,0.791,60,5.0,0.8,12.5
30,05_test.tif,0.585,0.435,0.893,0.881,40,5.0,0.8,11.0
31,05_test.tif,0.771,0.832,0.717,0.96,60,6.5,0.6,10.5
32,05_test.tif,0.663,0.537,0.868,0.917,60,5.0,1.0,11.5
33,05_test.tif,0.751,0.711,0.796,0.951,40,5.5,1.0,11.5
34,05_test.tif,0.76,0.747,0.773,0.954,40,6.0,0.8,12.0
35,05_test.tif,0.766,0.758,0.774,0.956,60,5.5,0.8,9.5
36,05_test.tif,0.697,0.596,0.84,0.932,40,6.0,0.6,13.0
37,05_test.tif,0.74,0.675,0.819,0.946,60,5.5,1.0,12.0
38,05_test.tif,0.626,0.489,0.869,0.903,40,5.0,0.6,9.0
39,05_test.tif,0.759,0.881,0.666,0.96,40,6.5,0.6,9.0
40,05_test.tif,0.775,0.824,0.732,0.96,60,6.0,0.8,10.0
41,05_test.tif,0.735,0.665,0.821,0.944,40,5.5,0.8,11.0
42,05_test.tif,0.766,0.778,0.755,0.957,60,6.5,0.6,12.0
43,05_test.tif,0.489,0.333,0.92,0.82,60,5.5,0.6,13.0
44,05_test.tif,0.772,0.845,0.711,0.961,40,6.0,0.8,9.5
45,05_test.tif,0.653,0.527,0.86,0.914,40,5.5,0.6,11.0
46,05_test.tif,0.507,0.351,0.912,0.834,40,5.0,0.6,10.0
47,05_test.tif,0.754,0.72,0.791,0.952,40,5.0,1.0,9.0
48,05_test.tif,0.415,0.266,0.942,0.751,60,5.0,0.6,11.0
49,05_test.tif,0.767,0.871,0.685,0.961,40,6.0,1.0,9.0
50,05_test.tif,0.764,0.75,0.779,0.955,60,6.0,1.0,13.0
51,05_test.tif,0.278,0.162,0.987,0.519,60,5.0,0.6,14.5
52,05_test.tif,0.631,0.491,0.88,0.903,40,5.0,1.0,12.0
53,05_test.tif,0.77,0.828,0.719,0.96,40,6.0,0.6,9.0
54,05_test.tif,0.72,0.635,0.831,0.939,60,5.5,0.8,11.5
55,05_test.tif,0.731,0.653,0.829,0.943,40,5.0,1.0,10.0
56,05_test.tif,0.771,0.802,0.741,0.959,40,6.5,0.8,13.0
57,05_test.tif,0.642,0.512,0.863,0.91,40,6.0,0.6,14.0
58,05_test.tif,0.735,0.672,0.811,0.945,60,5.5,0.6,9.5
59,05_test.tif,0.776,0.823,0.734,0.96,60,5.5,1.0,9.0
60,05_test.tif,0.585,0.435,0.893,0.881,60,5.0,0.8,11.0
61,05_test.tif,0.686,0.572,0.856,0.927,40,5.0,1.0,11.0
62,05_test.tif,0.302,0.179,0.98,0.576,60,5.0,0.6,13.5
63,05_test.tif,0.457,0.302,0.936,0.791,40,5.0,0.8,12.5
64,05_test.tif,0.737,0.681,0.803,0.946,40,6.5,0.6,14.5
65,05_test.tif,0.458,0.304,0.929,0.794,60,5.0,0.6,10.5
66,05_test.tif,0.357,0.219,0.962,0.675,40,5.0,0.6,12.0
67,05_test.tif,0.754,0.72,0.791,0.952,40,6.0,1.0,14.0
68,05_test.tif,0.728,0.649,0.827,0.942,40,5.0,0.8,9.0
69,05_test.tif,0.764,0.875,0.678,0.961,40,6.5,0.8,10.0
70,05_test.tif,0.772,0.852,0.706,0.961,40,6.5,1.0,12.0
71,05_test.tif,0.77,0.855,0.701,0.961,40,6.5,0.8,11.0
72,05_test.tif,0.76,0.74,0.781,0.954,60,6.0,0.8,12.0
73,05_test.tif,0.489,0.333,0.92,0.82,40,5.5,0.6,13.0
74,05_test.tif,0.775,0.83,0.727,0.96,60,6.5,1.0,13.0
75,05_test.tif,0.766,0.871,0.684,0.961,60,6.5,1.0,10.5
76,05_test.tif,0.758,0.742,0.775,0.954,60,6.0,0.6,10.5
77,05_test.tif,0.335,0.203,0.969,0.64,60,5.0,0.6,12.5
78,05_test.tif,0.686,0.572,0.856,0.927,40,5.5,1.0,14.0
79,05_test.tif,0.751,0.898,0.645,0.96,60,6.5,1.0,9.0
80,05_test.tif,0.751,0.722,0.782,0.951,40,6.5,0.6,13.5
81,05_test.tif,0.775,0.835,0.722,0.961,60,6.0,1.0,10.5
82,05_test.tif,0.729,0.653,0.826,0.943,40,6.0,0.8,14.0
83,05_test.tif,0.774,0.846,0.713,0.961,60,6.0,1.0,10.0
84,05_test.tif,0.524,0.367,0.917,0.844,40,5.0,1.0,13.5
85,05_test.tif,0.702,0.602,0.843,0.933,60,5.5,0.8,12.0
86,05_test.tif,0.761,0.881,0.669,0.961,60,6.5,0.8,9.5
87,05_test.tif,0.738,0.673,0.817,0.946,40,6.0,0.8,13.5
88,05_test.tif,0.376,0.233,0.961,0.701,60,5.0,0.8,14.0
89,05_test.tif,0.766,0.779,0.752,0.957,40,6.0,0.6,10.0
90,05_test.tif,0.561,0.407,0.904,0.868,60,5.0,1.0,13.0
91,05_test.tif,0.775,0.815,0.738,0.96,60,6.5,0.8,12.5
92,05_test.tif,0.751,0.704,0.804,0.95,60,5.5,1.0,11.5
93,05_test.tif,0.756,0.732,0.783,0.953,40,5.5,0.8,10.0
94,05_test.tif,0.76,0.743,0.778,0.954,40,6.0,1.0,13.5
95,05_test.tif,0.488,0.331,0.929,0.817,60,5.0,1.0,14.0
96,05_test.tif,0.749,0.71,0.792,0.95,60,5.5,0.6,9.0
97,05_test.tif,0.753,0.713,0.798,0.951,60,6.0,1.0,14.0
98,05_test.tif,0.715,0.623,0.839,0.937,60,5.0,1.0,10.5
99,05_test.tif,0.772,0.794,0.751,0.958,60,6.5,1.0,14.5
100,05_test.tif,0.771,0.779,0.762,0.957,60,5.5,1.0,10.0
101,05_test.tif,0.686,0.572,0.856,0.927,60,5.5,1.0,14.0
102,05_test.tif,0.488,0.331,0.929,0.817,40,5.0,1.0,14.0
103,05_test.tif,0.766,0.773,0.759,0.957,60,6.0,0.6,10.0
104,05_test.tif,0.772,0.794,0.751,0.958,60,5.5,1.0,9.5
105,05_test.tif,0.671,0.553,0.853,0.922,60,6.0,0.6,13.5
106,05_test.tif,0.75,0.721,0.782,0.951,40,6.0,0.6,11.0
107,05_test.tif,0.765,0.757,0.772,0.955,40,6.0,1.0,13.0
108,05_test.tif,0.773,0.839,0.717,0.961,60,6.5,0.8,11.5
109,05_test.tif,0.74,0.675,0.819,0.946,40,5.5,1.0,12.0
110,05_test.tif,0.715,0.623,0.839,0.937,40,5.0,1.0,10.5
111,05_test.tif,0.653,0.527,0.86,0.914,60,5.5,0.6,11.0
112,05_test.tif,0.763,0.768,0.759,0.956,40,6.5,0.6,12.5
113,05_test.tif,0.76,0.878,0.67,0.96,60,6.5,0.6,9.0
114,05_test.tif,0.772,0.852,0.706,0.961,40,6.0,1.0,10.0
115,05_test.tif,0.773,0.81,0.739,0.959,40,6.5,1.0,14.0
116,05_test.tif,0.731,0.653,0.829,0.943,60,5.0,1.0,10.0
117,05_test.tif,0.691,0.585,0.843,0.929,40,5.5,0.6,10.5
118,05_test.tif,0.775,0.829,0.728,0.96,40,6.0,1.0,11.0
119,05_test.tif,0.774,0.841,0.716,0.961,40,6.5,1.0,12.5
120,05_test.tif,0.356,0.218,0.966,0.673,60,5.0,0.8,14.5
121,05_test.tif,0.769,0.789,0.751,0.958,40,6.0,0.8,11.0
122,05_test.tif,0.398,0.252,0.954,0.73,40,5.0,0.8,13.5
123,05_test.tif,0.455,0.301,0.93,0.791,60,5.5,0.6,13.5
124,05_test.tif,0.774,0.804,0.746,0.959,60,6.5,1.0,14.0
125,05_test.tif,0.776,0.823,0.734,0.96,60,6.0,1.0,11.0
126,05_test.tif,0.588,0.439,0.892,0.883,60,5.5,0.8,14.0
127,05_test.tif,0.775,0.829,0.728,0.96,40,5.5,1.0,9.0
128,05_test.tif,0.771,0.807,0.738,0.959,40,6.0,0.8,10.5
129,05_test.tif,0.617,0.476,0.875,0.898,40,6.0,0.6,14.5
130,05_test.tif,0.758,0.731,0.786,0.953,40,5.5,1.0,11.0
131,05_test.tif,0.675,0.555,0.861,0.922,60,5.5,1.0,14.5
132,05_test.tif,0.769,0.788,0.751,0.958,40,5.5,0.8,9.0
133,05_test.tif,0.376,0.233,0.961,0.701,40,5.0,0.8,14.0
134,05_test.tif,0.771,0.857,0.702,0.961,60,6.5,1.0,11.5
135,05_test.tif,0.728,0.657,0.817,0.943,60,6.0,0.6,12.0
136,05_test.tif,0.775,0.815,0.74,0.96,60,6.5,1.0,13.5
137,05_test.tif,0.764,0.87,0.682,0.961,40,6.5,0.6,9.5
138,05_test.tif,0.768,0.77,0.766,0.957,60,6.5,0.8,14.0
139,05_test.tif,0.653,0.524,0.868,0.914,60,5.5,0.8,13.0
140,05_test.tif,0.289,0.169,0.984,0.547,40,5.0,0.6,14.0
141,05_test.tif,0.769,0.805,0.736,0.959,40,6.5,0.6,11.5
142,05_test.tif,0.765,0.755,0.776,0.955,60,6.5,0.8,14.5
143,05_test.tif,0.756,0.725,0.79,0.952,60,5.5,0.8,10.0
144,05_test.tif,0.622,0.481,0.881,0.9,40,5.5,0.8,13.5
145,05_test.tif,0.537,0.381,0.91,0.853,40,5.0,0.8,11.5
146,05_test.tif,0.425,0.274,0.945,0.76,60,5.0,0.8,13.0
147,05_test.tif,0.703,0.603,0.841,0.933,60,5.0,0.8,9.5
148,05_test.tif,0.758,0.894,0.658,0.961,40,6.5,1.0,9.5
149,05_test.tif,0.774,0.83,0.725,0.96,40,6.0,0.8,10.0
150,05_test.tif,0.771,0.817,0.729,0.959,60,6.5,0.6,11.0
151,05_test.tif,0.72,0.635,0.831,0.939,40,5.5,0.8,11.5
152,05_test.tif,0.75,0.903,0.642,0.96,40,6.5,1.0,9.0
153,05_test.tif,0.736,0.674,0.81,0.945,60,6.5,0.6,14.5
154,05_test.tif,0.706,0.606,0.844,0.934,40,5.5,1.0,13.5
155,05_test.tif,0.622,0.481,0.881,0.9,60,5.5,0.8,13.5
156,05_test.tif,0.774,0.836,0.721,0.961,40,6.5,1.0,13.0
157,05_test.tif,0.561,0.407,0.904,0.868,40,5.0,1.0,13.0
158,05_test.tif,0.714,0.627,0.828,0.938,60,6.0,0.6,12.5
159,05_test.tif,0.749,0.708,0.796,0.95,40,6.0,0.8,13.0
160,05_test.tif,0.771,0.854,0.703,0.961,60,6.0,0.8,9.0
161,05_test.tif,0.568,0.417,0.892,0.873,60,5.0,0.6,9.5
162,05_test.tif,0.765,0.876,0.678,0.961,40,6.5,1.0,10.5
163,05_test.tif,0.758,0.749,0.768,0.954,40,6.0,0.6,10.5
164,05_test.tif,0.769,0.781,0.758,0.957,60,6.5,0.8,13.5
165,05_test.tif,0.714,0.627,0.828,0.938,40,6.0,0.6,12.5
166,05_test.tif,0.736,0.679,0.804,0.946,40,5.5,0.6,9.5
167,05_test.tif,0.672,0.551,0.86,0.921,60,5.0,0.8,10.0
168,05_test.tif,0.63,0.491,0.877,0.903,60,5.0,0.8,10.5
169,05_test.tif,0.454,0.3,0.939,0.789,60,5.0,1.0,14.5
170,05_test.tif,0.755,0.721,0.792,0.952,60,6.0,0.8,12.5
171,05_test.tif,0.382,0.239,0.953,0.711,40,5.0,0.6,11.5
172,05_test.tif,0.318,0.19,0.975,0.608,40,5.0,0.6,13.0
173,05_test.tif,0.769,0.778,0.76,0.957,40,6.0,1.0,12.5
174,05_test.tif,0.762,0.887,0.668,0.961,40,6.5,1.0,10.0
175,05_test.tif,0.769,0.771,0.767,0.957,60,6.0,1.0,12.5
176,05_test.tif,0.774,0.846,0.713,0.961,60,6.5,1.0,12.0
177,05_test.tif,0.768,0.865,0.691,0.961,60,6.0,1.0,9.0
178,05_test.tif,0.76,0.885,0.666,0.961,40,6.5,0.8,9.5
179,05_test.tif,0.741,0.692,0.798,0.948,40,6.0,0.6,11.5
180,05_test.tif,0.415,0.266,0.942,0.751,40,5.0,0.6,11.0
181,05_test.tif,0.735,0.665,0.821,0.944,60,5.5,0.8,11.0
182,05_test.tif,0.626,0.489,0.869,0.903,60,5.0,0.6,9.0
183,05_test.tif,0.756,0.893,0.656,0.96,60,6.5,0.8,9.0
184,05_test.tif,0.769,0.823,0.723,0.959,40,6.5,0.6,11.0
185,05_test.tif,0.703,0.603,0.841,0.933,40,5.0,0.8,9.5
186,05_test.tif,0.642,0.512,0.863,0.91,60,6.0,0.6,14.0
187,05_test.tif,0.771,0.796,0.748,0.958,60,6.5,0.8,13.0
188,05_test.tif,0.706,0.606,0.844,0.934,60,5.5,1.0,13.5
189,05_test.tif,0.768,0.866,0.69,0.961,40,6.5,1.0,11.0
190,05_test.tif,0.731,0.653,0.829,0.943,60,5.5,1.0,12.5
191,05_test.tif,0.663,0.537,0.868,0.917,40,5.0,1.0,11.5
192,05_test.tif,0.768,0.856,0.696,0.961,40,6.5,0.6,10.0
193,05_test.tif,0.741,0.685,0.806,0.947,60,6.0,0.6,11.5
194,05_test.tif,0.588,0.439,0.892,0.883,40,5.5,0.8,14.0
195,05_test.tif,0.771,0.8,0.744,0.959,40,6.5,1.0,14.5
196,05_test.tif,0.769,0.838,0.711,0.96,40,6.5,0.6,10.5
197,05_test.tif,0.769,0.781,0.758,0.957,60,5.5,0.8,9.0
198,05_test.tif,0.765,0.762,0.769,0.956,40,6.5,0.8,14.5
199,05_test.tif,0.771,0.822,0.725,0.96,60,6.0,0.6,9.0
200,05_test.tif,0.774,0.841,0.716,0.961,40,6.0,1.0,10.5
201,05_test.tif,0.77,0.786,0.755,0.958,40,5.5,1.0,10.0
202,05_test.tif,0.671,0.553,0.853,0.922,40,6.0,0.6,13.5
203,05_test.tif,0.558,0.403,0.905,0.866,40,5.5,0.8,14.5
204,05_test.tif,0.524,0.367,0.917,0.844,60,5.0,1.0,13.5
205,05_test.tif,0.728,0.649,0.827,0.942,60,5.0,0.8,9.0
206,05_test.tif,0.679,0.563,0.856,0.924,60,5.5,0.8,12.5
207,05_test.tif,0.746,0.691,0.811,0.948,60,5.0,1.0,9.5
208,05_test.tif,0.769,0.788,0.751,0.958,40,6.5,0.8,13.5
209,05_test.tif,0.399,0.253,0.948,0.733,60,5.5,0.6,14.5
210,05_test.tif,0.771,0.857,0.702,0.961,60,6.0,1.0,9.5
211,05_test.tif,0.728,0.657,0.817,0.943,40,6.0,0.6,12.0
212,05_test.tif,0.748,0.7,0.804,0.949,60,6.0,0.8,13.0
213,05_test.tif,0.77,0.799,0.743,0.958,60,6.0,0.6,9.5
214,05_test.tif,0.425,0.274,0.945,0.76,40,5.0,0.8,13.0
215,05_test.tif,0.757,0.736,0.778,0.953,60,6.5,0.6,13.0
216,05_test.tif,0.568,0.417,0.892,0.873,40,5.0,0.6,9.5
217,05_test.tif,0.751,0.715,0.79,0.951,60,6.5,0.6,13.5
218,05_test.tif,0.571,0.42,0.891,0.874,60,5.5,0.6,12.0
219,05_test.tif,0.767,0.767,0.768,0.956,60,6.0,0.8,11.5
220,05_test.tif,0.765,0.867,0.685,0.961,60,6.5,0.6,9.5
221,05_test.tif,0.773,0.81,0.739,0.959,40,6.0,1.0,11.5
222,05_test.tif,0.764,0.75,0.779,0.955,60,5.5,1.0,10.5
223,05_test.tif,0.599,0.451,0.891,0.888,60,5.0,1.0,12.5
224,05_test.tif,0.77,0.859,0.697,0.961,40,6.0,0.8,9.0
225,05_test.tif,0.289,0.169,0.984,0.547,60,5.0,0.6,14.0
226,05_test.tif,0.356,0.218,0.966,0.673,40,5.0,0.8,14.5
227,05_test.tif,0.455,0.301,0.93,0.791,40,5.5,0.6,13.5
228,05_test.tif,0.691,0.585,0.843,0.929,60,5.5,0.6,10.5
229,05_test.tif,0.615,0.474,0.875,0.897,40,5.5,0.6,11.5
230,05_test.tif,0.769,0.852,0.7,0.961,60,6.5,0.6,10.0
231,05_test.tif,0.679,0.563,0.856,0.924,40,5.5,0.8,12.5
232,05_test.tif,0.599,0.451,0.891,0.888,40,5.0,1.0,12.5
233,05_test.tif,0.743,0.695,0.798,0.948,60,6.5,0.6,14.0
234,05_test.tif,0.382,0.239,0.953,0.711,60,5.0,0.6,11.5
235,05_test.tif,0.724,0.639,0.834,0.94,60,5.5,1.0,13.0
236,05_test.tif,0.357,0.219,0.962,0.675,60,5.0,0.6,12.0
237,05_test.tif,0.672,0.551,0.86,0.921,40,5.0,0.8,10.0
238,05_test.tif,0.748,0.699,0.805,0.949,60,5.5,0.8,10.5
239,05_test.tif,0.425,0.275,0.939,0.762,60,5.5,0.6,14.0
240,05_test.tif,0.772,0.802,0.745,0.959,60,6.0,0.8,10.5
241,05_test.tif,0.558,0.403,0.905,0.866,60,5.5,0.8,14.5
242,05_test.tif,0.766,0.765,0.767,0.956,40,5.5,0.8,9.5
243,05_test.tif,0.615,0.474,0.875,0.897,60,5.5,0.6,11.5
244,05_test.tif,0.771,0.8,0.744,0.959,40,5.5,1.0,9.5
245,05_test.tif,0.724,0.639,0.834,0.94,40,5.5,1.0,13.0
246,05_test.tif,0.75,0.714,0.79,0.951,60,6.0,0.6,11.0
247,05_test.tif,0.751,0.711,0.796,0.951,40,6.0,1.0,14.5
248,05_test.tif,0.454,0.3,0.939,0.789,40,5.0,1.0,14.5
249,05_test.tif,0.494,0.337,0.924,0.822,60,5.0,0.8,12.0
250,05_test.tif,0.766,0.784,0.748,0.957,40,6.5,0.6,12.0
251,05_test.tif,0.494,0.337,0.924,0.822,40,5.0,0.8,12.0
252,05_test.tif,0.302,0.179,0.98,0.576,40,5.0,0.6,13.5
253,05_test.tif,0.744,0.702,0.791,0.949,40,6.5,0.6,14.0
254,05_test.tif,0.751,0.704,0.804,0.95,60,6.0,1.0,14.5
255,05_test.tif,0.756,0.743,0.771,0.953,40,6.5,0.6,13.0
256,05_test.tif,0.773,0.839,0.717,0.961,60,6.0,0.8,9.5
257,05_test.tif,0.335,0.203,0.969,0.64,40,5.0,0.6,12.5
258,05_test.tif,0.772,0.793,0.751,0.958,40,6.0,1.0,12.0
259,05_test.tif,0.717,0.634,0.826,0.939,40,5.5,0.6,10.0
260,05_test.tif,0.775,0.835,0.722,0.961,60,6.5,1.0,12.5
261,05_test.tif,0.675,0.555,0.861,0.922,40,5.5,1.0,14.5
262,05_test.tif,0.77,0.863,0.695,0.961,40,6.5,1.0,11.5
263,05_test.tif,0.755,0.897,0.652,0.96,40,6.5,0.8,9.0
264,05_test.tif,0.653,0.524,0.868,0.914,40,5.5,0.8,13.0
265,05_test.tif,0.537,0.381,0.91,0.853,60,5.0,0.8,11.5
266,05_test.tif,0.769,0.805,0.736,0.959,40,6.0,0.6,9.5
267,05_test.tif,0.746,0.691,0.811,0.948,40,5.0,1.0,9.5
268,05_test.tif,0.764,0.761,0.766,0.956,60,6.5,0.6,12.5
269,05_test.tif,0.774,0.821,0.732,0.96,40,6.5,0.8,12.5
270,05_test.tif,0.77,0.86,0.696,0.961,60,6.5,1.0,11.0
271,05_test.tif,0.527,0.372,0.906,0.848,40,5.5,0.6,12.5
272,05_test.tif,0.425,0.275,0.939,0.762,40,5.5,0.6,14.0
273,05_test.tif,0.774,0.82,0.733,0.96,40,6.5,1.0,13.5
274,05_test.tif,0.775,0.827,0.729,0.96,60,6.5,0.8,12.0
275,05_test.tif,0.757,0.724,0.793,0.952,60,5.5,1.0,11.0
276,05_test.tif,0.753,0.713,0.798,0.951,60,5.0,1.0,9.0
277,05_test.tif,0.686,0.572,0.856,0.927,60,5.0,1.0,11.0
278,05_test.tif,0.765,0.757,0.772,0.955,40,5.5,1.0,10.5
279,05_test.tif,0.749,0.706,0.797,0.95,40,5.5,0.8,10.5
280,05_test.tif,0.759,0.889,0.662,0.961,60,6.5,1.0,9.5
281,05_test.tif,0.769,0.858,0.696,0.961,60,6.5,0.8,10.5
282,05_test.tif,0.767,0.774,0.761,0.957,40,6.0,0.8,11.5
283,05_test.tif,0.731,0.653,0.829,0.943,40,5.5,1.0,12.5
284,05_test.tif,0.398,0.252,0.954,0.73,60,5.0,0.8,13.5
285,05_test.tif,0.318,0.19,0.975,0.608,60,5.0,0.6,13.0
286,05_test.tif,0.717,0.634,0.826,0.939,60,5.5,0.6,10.0
