ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
151,08_test.tif,0.697,0.634,0.773,0.942,40,5.0,1.0,9.5
152,08_test.tif,0.714,0.796,0.647,0.955,60,6.0,1.0,11.0
153,08_test.tif,0.703,0.813,0.62,0.955,60,6.0,1.0,10.5
154,08_test.tif,0.687,0.668,0.708,0.945,40,6.5,0.6,13.5
155,08_test.tif,0.523,0.377,0.851,0.866,60,6.0,0.6,14.0
156,08_test.tif,0.67,0.574,0.803,0.932,40,5.5,1.0,12.5
157,08_test.tif,0.713,0.725,0.702,0.951,60,6.0,1.0,12.5
158,08_test.tif,0.695,0.699,0.691,0.948,60,6.0,0.6,10.5
159,08_test.tif,0.647,0.861,0.519,0.951,40,6.5,1.0,10.5
160,08_test.tif,0.707,0.729,0.686,0.951,40,6.0,0.8,11.5
161,08_test.tif,0.277,0.162,0.946,0.575,60,5.5,0.6,14.5
162,08_test.tif,0.701,0.675,0.729,0.946,60,5.5,0.8,10.0
163,08_test.tif,0.486,0.332,0.912,0.834,60,5.0,1.0,12.0
164,08_test.tif,0.712,0.761,0.668,0.953,40,6.0,0.8,11.0
165,08_test.tif,0.324,0.196,0.931,0.666,60,5.5,0.6,13.5
166,08_test.tif,0.701,0.65,0.761,0.944,40,5.5,1.0,11.5
167,08_test.tif,0.607,0.904,0.456,0.949,40,6.5,0.8,9.0
168,08_test.tif,0.616,0.485,0.847,0.909,40,5.5,1.0,13.5
169,08_test.tif,0.695,0.732,0.662,0.95,40,6.0,0.6,10.0
170,08_test.tif,0.234,0.133,0.957,0.46,60,5.0,0.6,12.0
171,08_test.tif,0.246,0.14,0.984,0.48,60,5.0,0.8,14.5
172,08_test.tif,0.701,0.65,0.761,0.944,40,6.0,1.0,14.5
173,08_test.tif,0.713,0.751,0.678,0.953,40,6.0,1.0,12.0
174,08_test.tif,0.71,0.797,0.64,0.955,40,5.5,1.0,9.0
175,08_test.tif,0.555,0.411,0.855,0.882,60,5.0,0.8,10.0
176,08_test.tif,0.705,0.715,0.696,0.95,40,6.5,0.8,14.5
177,08_test.tif,0.647,0.547,0.791,0.926,60,5.0,0.8,9.0
178,08_test.tif,0.574,0.429,0.869,0.889,40,5.0,1.0,11.0
179,08_test.tif,0.698,0.717,0.68,0.949,60,6.5,0.6,12.5
180,08_test.tif,0.638,0.874,0.502,0.951,40,6.5,0.6,9.5
181,08_test.tif,0.694,0.802,0.612,0.954,40,6.5,0.6,11.0
182,08_test.tif,0.704,0.662,0.751,0.946,40,6.0,1.0,14.0
183,08_test.tif,0.71,0.726,0.695,0.951,40,6.0,1.0,12.5
184,08_test.tif,0.435,0.287,0.901,0.799,40,5.0,0.8,11.0
185,08_test.tif,0.697,0.671,0.726,0.946,40,6.0,0.8,12.5
186,08_test.tif,0.167,0.092,0.969,0.17,40,5.0,0.6,13.0
187,08_test.tif,0.685,0.609,0.782,0.938,40,5.5,1.0,12.0
188,08_test.tif,0.35,0.215,0.938,0.7,60,5.0,0.8,12.0
189,08_test.tif,0.165,0.09,0.976,0.151,60,5.0,0.6,13.5
190,08_test.tif,0.32,0.192,0.948,0.653,60,5.0,0.8,12.5
191,08_test.tif,0.637,0.526,0.808,0.921,60,5.5,0.8,11.5
192,08_test.tif,0.538,0.395,0.844,0.875,60,5.5,0.6,11.0
193,08_test.tif,0.692,0.7,0.685,0.948,40,6.0,0.6,10.5
194,08_test.tif,0.706,0.682,0.732,0.948,40,5.5,1.0,11.0
195,08_test.tif,0.311,0.185,0.972,0.63,60,5.0,1.0,14.5
196,08_test.tif,0.675,0.834,0.567,0.953,40,6.5,0.8,11.5
197,08_test.tif,0.713,0.767,0.667,0.954,60,6.0,1.0,11.5
198,08_test.tif,0.299,0.178,0.939,0.621,60,5.5,0.6,14.0
199,08_test.tif,0.671,0.856,0.552,0.953,60,6.5,0.8,10.5
200,08_test.tif,0.366,0.227,0.954,0.716,40,5.0,1.0,13.5
201,08_test.tif,0.663,0.557,0.817,0.928,40,5.5,1.0,13.0
202,08_test.tif,0.636,0.882,0.498,0.951,60,6.5,0.6,9.0
203,08_test.tif,0.691,0.691,0.69,0.947,40,6.5,0.6,13.0
204,08_test.tif,0.707,0.778,0.647,0.954,40,6.0,0.8,10.5
205,08_test.tif,0.371,0.233,0.911,0.734,60,5.0,0.6,10.0
206,08_test.tif,0.632,0.897,0.488,0.951,60,6.5,0.8,9.0
207,08_test.tif,0.655,0.609,0.708,0.936,40,6.0,0.6,11.0
208,08_test.tif,0.588,0.461,0.811,0.902,40,5.5,0.6,10.5
209,08_test.tif,0.708,0.714,0.703,0.95,60,6.5,0.8,14.5
210,08_test.tif,0.522,0.377,0.849,0.866,40,6.0,0.6,14.0
211,08_test.tif,0.486,0.332,0.912,0.834,40,5.0,1.0,12.0
212,08_test.tif,0.298,0.177,0.937,0.621,40,5.5,0.6,14.0
213,08_test.tif,0.705,0.706,0.704,0.949,40,6.0,0.8,12.0
214,08_test.tif,0.694,0.829,0.597,0.955,60,6.5,1.0,12.0
215,08_test.tif,0.702,0.807,0.621,0.955,40,6.5,0.8,12.0
216,08_test.tif,0.574,0.429,0.869,0.889,40,5.5,1.0,14.0
217,08_test.tif,0.616,0.485,0.847,0.909,60,5.5,1.0,13.5
218,08_test.tif,0.642,0.87,0.509,0.951,40,6.5,0.8,10.0
219,08_test.tif,0.297,0.175,0.964,0.607,60,5.0,0.8,13.0
220,08_test.tif,0.654,0.585,0.742,0.932,60,6.0,0.6,11.5
221,08_test.tif,0.686,0.607,0.788,0.938,60,5.5,1.0,12.0
222,08_test.tif,0.366,0.227,0.954,0.716,60,5.0,1.0,13.5
223,08_test.tif,0.71,0.728,0.693,0.951,60,6.0,0.8,11.5
224,08_test.tif,0.662,0.843,0.545,0.952,40,6.5,1.0,11.5
225,08_test.tif,0.531,0.379,0.887,0.865,40,5.0,1.0,11.5
226,08_test.tif,0.654,0.856,0.529,0.952,40,6.0,1.0,9.0
227,08_test.tif,0.706,0.79,0.638,0.954,40,6.5,0.8,12.5
228,08_test.tif,0.277,0.162,0.944,0.575,40,5.5,0.6,14.5
229,08_test.tif,0.697,0.83,0.6,0.955,60,6.5,0.8,11.5
230,08_test.tif,0.564,0.426,0.833,0.889,60,6.0,0.6,13.5
231,08_test.tif,0.387,0.246,0.905,0.753,40,5.5,0.6,12.5
232,08_test.tif,0.402,0.255,0.942,0.758,60,5.0,1.0,13.0
233,08_test.tif,0.692,0.81,0.604,0.954,40,6.0,0.6,9.0
234,08_test.tif,0.336,0.204,0.964,0.673,60,5.0,1.0,14.0
235,08_test.tif,0.694,0.829,0.597,0.955,60,6.0,1.0,10.0
236,08_test.tif,0.7,0.742,0.662,0.951,60,6.5,0.6,12.0
237,08_test.tif,0.264,0.153,0.95,0.544,60,5.0,0.6,11.5
238,08_test.tif,0.496,0.345,0.881,0.846,40,5.0,0.8,10.5
239,08_test.tif,0.67,0.572,0.809,0.931,60,5.0,1.0,10.0
240,08_test.tif,0.669,0.858,0.548,0.953,60,6.5,1.0,10.5
241,08_test.tif,0.537,0.394,0.843,0.875,40,5.5,0.6,11.0
242,08_test.tif,0.662,0.851,0.542,0.952,40,6.0,0.8,9.0
243,08_test.tif,0.443,0.291,0.927,0.8,60,5.0,1.0,12.5
244,08_test.tif,0.589,0.46,0.819,0.902,60,5.5,0.6,10.5
245,08_test.tif,0.607,0.479,0.826,0.908,40,5.5,0.8,12.0
246,08_test.tif,0.703,0.813,0.62,0.955,60,6.5,1.0,12.5
247,08_test.tif,0.693,0.69,0.696,0.947,60,6.5,0.6,13.0
248,08_test.tif,0.715,0.759,0.676,0.954,60,5.5,0.8,9.0
249,08_test.tif,0.634,0.524,0.803,0.92,40,6.0,0.8,14.5
250,08_test.tif,0.386,0.244,0.924,0.747,60,5.0,0.8,11.5
251,08_test.tif,0.352,0.218,0.919,0.709,40,5.5,0.6,13.0
252,08_test.tif,0.715,0.759,0.675,0.954,60,6.0,0.8,11.0
253,08_test.tif,0.163,0.089,0.975,0.137,40,5.0,0.6,14.0
254,08_test.tif,0.673,0.852,0.556,0.953,60,6.0,1.0,9.0
255,08_test.tif,0.693,0.648,0.743,0.943,40,6.0,0.8,13.0
256,08_test.tif,0.71,0.777,0.653,0.954,60,6.0,0.8,10.5
257,08_test.tif,0.402,0.255,0.942,0.758,40,5.0,1.0,13.0
258,08_test.tif,0.68,0.839,0.572,0.954,60,6.5,1.0,11.5
259,08_test.tif,0.163,0.089,0.979,0.137,60,5.0,0.6,14.0
260,08_test.tif,0.439,0.29,0.9,0.802,40,5.5,0.8,14.0
261,08_test.tif,0.639,0.871,0.505,0.951,40,6.5,1.0,10.0
262,08_test.tif,0.29,0.171,0.939,0.604,40,5.0,0.6,11.0
263,08_test.tif,0.694,0.765,0.636,0.952,40,6.0,0.6,9.5
264,08_test.tif,0.37,0.232,0.909,0.734,40,5.0,0.6,10.0
265,08_test.tif,0.71,0.797,0.64,0.955,40,6.0,1.0,11.0
266,08_test.tif,0.654,0.605,0.711,0.935,40,5.5,0.6,9.0
267,08_test.tif,0.651,0.883,0.515,0.952,60,6.5,0.8,9.5
268,08_test.tif,0.694,0.644,0.752,0.943,60,5.5,0.8,10.5
269,08_test.tif,0.485,0.336,0.871,0.841,40,6.0,0.6,14.5
270,08_test.tif,0.668,0.824,0.562,0.952,40,6.5,0.6,10.5
271,08_test.tif,0.593,0.468,0.808,0.905,40,6.0,0.6,13.0
272,08_test.tif,0.696,0.742,0.656,0.951,40,6.5,0.6,12.0
273,08_test.tif,0.699,0.813,0.613,0.955,40,6.5,1.0,12.5
274,08_test.tif,0.712,0.76,0.669,0.953,40,6.5,0.8,13.5
275,08_test.tif,0.634,0.89,0.492,0.951,60,6.5,1.0,9.0
276,08_test.tif,0.311,0.185,0.972,0.63,40,5.0,1.0,14.5
277,08_test.tif,0.165,0.09,0.973,0.151,40,5.0,0.6,13.5
278,08_test.tif,0.652,0.575,0.753,0.931,60,6.5,0.6,14.5
279,08_test.tif,0.55,0.401,0.877,0.876,60,5.5,1.0,14.5
280,08_test.tif,0.709,0.779,0.651,0.954,40,6.5,1.0,13.5
281,08_test.tif,0.353,0.218,0.921,0.709,60,5.5,0.6,13.0
282,08_test.tif,0.714,0.796,0.647,0.955,60,5.5,1.0,9.0
283,08_test.tif,0.712,0.701,0.723,0.95,60,6.0,1.0,13.0
284,08_test.tif,0.708,0.693,0.724,0.949,40,6.0,1.0,13.5
285,08_test.tif,0.574,0.429,0.869,0.889,60,5.0,1.0,11.0
286,08_test.tif,0.635,0.527,0.8,0.921,40,5.5,0.8,11.5
287,08_test.tif,0.704,0.804,0.626,0.955,40,6.0,0.8,10.0
288,08_test.tif,0.698,0.676,0.722,0.946,40,5.5,0.8,10.0
1,05_test.tif,0.48,0.324,0.926,0.812,40,5.0,0.8,12.0
2,05_test.tif,0.755,0.795,0.719,0.956,60,6.5,0.6,10.5
3,05_test.tif,0.735,0.679,0.801,0.946,60,6.0,1.0,14.0
4,05_test.tif,0.714,0.631,0.823,0.938,60,5.5,0.8,11.0
5,05_test.tif,0.746,0.889,0.644,0.959,40,6.5,1.0,9.0
6,05_test.tif,0.55,0.398,0.892,0.863,40,5.5,0.6,12.0
7,05_test.tif,0.747,0.719,0.777,0.951,60,5.5,0.8,9.5
8,05_test.tif,0.728,0.664,0.806,0.944,60,6.0,0.8,13.0
9,05_test.tif,0.751,0.757,0.745,0.954,60,6.5,0.6,11.5
10,05_test.tif,0.756,0.833,0.692,0.958,40,6.5,1.0,11.0
11,05_test.tif,0.753,0.778,0.73,0.955,60,6.5,0.6,11.0
12,05_test.tif,0.632,0.496,0.87,0.905,40,5.5,0.8,13.0
13,05_test.tif,0.658,0.533,0.858,0.916,40,5.5,0.8,12.5
14,05_test.tif,0.752,0.78,0.727,0.955,60,6.0,0.6,9.0
15,05_test.tif,0.759,0.817,0.709,0.958,40,6.0,1.0,10.0
16,05_test.tif,0.758,0.809,0.713,0.957,40,6.0,0.8,9.5
17,05_test.tif,0.347,0.211,0.967,0.658,40,5.0,0.8,14.5
18,05_test.tif,0.537,0.382,0.906,0.854,40,5.5,0.8,14.5
19,05_test.tif,0.729,0.675,0.792,0.945,60,6.0,0.6,11.0
20,05_test.tif,0.741,0.693,0.796,0.948,60,5.5,1.0,11.0
21,05_test.tif,0.714,0.64,0.806,0.939,40,5.5,0.6,9.5
22,05_test.tif,0.762,0.796,0.73,0.957,60,6.5,1.0,13.0
23,05_test.tif,0.547,0.394,0.893,0.861,60,5.0,0.6,9.5
24,05_test.tif,0.76,0.78,0.741,0.956,40,6.5,1.0,14.0
25,05_test.tif,0.598,0.452,0.883,0.889,40,5.5,0.8,13.5
26,05_test.tif,0.708,0.617,0.829,0.936,60,6.0,0.8,14.0
27,05_test.tif,0.598,0.452,0.883,0.889,60,5.5,0.8,13.5
28,05_test.tif,0.704,0.607,0.837,0.934,60,5.5,1.0,13.0
29,05_test.tif,0.752,0.81,0.702,0.957,60,6.5,0.6,10.0
30,05_test.tif,0.403,0.257,0.942,0.739,60,5.0,0.6,11.0
31,05_test.tif,0.756,0.768,0.744,0.955,40,6.5,0.8,13.0
32,05_test.tif,0.706,0.614,0.83,0.935,40,5.0,0.8,9.0
33,05_test.tif,0.601,0.459,0.87,0.892,40,5.0,0.6,9.0
34,05_test.tif,0.754,0.864,0.668,0.959,40,6.5,0.8,9.5
35,05_test.tif,0.371,0.231,0.954,0.697,40,5.0,0.6,11.5
36,05_test.tif,0.719,0.64,0.819,0.94,40,6.0,0.8,13.5
37,05_test.tif,0.695,0.592,0.842,0.931,60,5.0,1.0,10.5
38,05_test.tif,0.75,0.733,0.768,0.952,60,6.5,0.8,14.0
39,05_test.tif,0.759,0.79,0.731,0.957,60,6.5,0.8,12.0
40,05_test.tif,0.579,0.429,0.893,0.878,40,5.0,1.0,12.5
41,05_test.tif,0.746,0.73,0.762,0.951,60,6.0,0.6,10.0
42,05_test.tif,0.605,0.461,0.879,0.893,60,5.0,0.8,10.5
43,05_test.tif,0.758,0.813,0.709,0.957,60,6.5,0.8,11.0
44,05_test.tif,0.728,0.669,0.8,0.944,40,5.5,0.8,10.5
45,05_test.tif,0.758,0.757,0.759,0.955,60,6.0,1.0,12.0
46,05_test.tif,0.758,0.821,0.704,0.958,60,6.0,1.0,9.5
47,05_test.tif,0.443,0.291,0.93,0.781,40,5.0,0.6,10.5
48,05_test.tif,0.681,0.57,0.844,0.926,60,5.0,0.8,9.5
49,05_test.tif,0.757,0.817,0.705,0.958,60,6.0,0.8,9.0
50,05_test.tif,0.644,0.517,0.855,0.912,40,6.0,0.6,13.5
51,05_test.tif,0.753,0.753,0.752,0.954,40,5.5,0.8,9.0
52,05_test.tif,0.693,0.595,0.829,0.931,60,5.5,0.6,10.0
53,05_test.tif,0.706,0.619,0.82,0.936,60,6.0,0.6,12.0
54,05_test.tif,0.443,0.291,0.93,0.781,60,5.0,0.6,10.5
55,05_test.tif,0.365,0.225,0.962,0.687,40,5.0,0.8,14.0
56,05_test.tif,0.693,0.595,0.829,0.931,40,5.5,0.6,10.0
57,05_test.tif,0.715,0.642,0.805,0.94,40,6.5,0.6,14.5
58,05_test.tif,0.756,0.817,0.703,0.957,40,6.5,0.8,11.0
59,05_test.tif,0.413,0.264,0.946,0.748,40,5.0,0.8,13.0
60,05_test.tif,0.741,0.704,0.783,0.949,60,6.0,0.8,12.0
61,05_test.tif,0.75,0.739,0.761,0.952,40,6.5,0.8,14.0
62,05_test.tif,0.732,0.669,0.807,0.945,60,5.5,1.0,11.5
63,05_test.tif,0.309,0.184,0.975,0.592,60,5.0,0.6,13.0
64,05_test.tif,0.76,0.807,0.718,0.957,40,6.0,1.0,10.5
65,05_test.tif,0.759,0.773,0.746,0.956,40,5.5,1.0,9.5
66,05_test.tif,0.759,0.773,0.746,0.956,40,6.5,1.0,14.5
67,05_test.tif,0.708,0.617,0.829,0.936,40,6.0,0.8,14.0
68,05_test.tif,0.658,0.533,0.858,0.916,60,5.5,0.8,12.5
69,05_test.tif,0.75,0.762,0.738,0.954,40,6.5,0.6,11.5
70,05_test.tif,0.76,0.767,0.753,0.955,60,6.5,1.0,14.5
71,05_test.tif,0.697,0.597,0.836,0.932,60,6.0,0.8,14.5
72,05_test.tif,0.747,0.725,0.769,0.951,40,5.5,0.8,9.5
73,05_test.tif,0.444,0.291,0.936,0.78,40,5.0,0.8,12.5
74,05_test.tif,0.727,0.671,0.794,0.944,60,5.5,0.6,9.0
75,05_test.tif,0.76,0.804,0.719,0.957,60,6.0,0.8,9.5
76,05_test.tif,0.747,0.721,0.775,0.951,40,6.0,1.0,13.0
77,05_test.tif,0.759,0.817,0.709,0.958,40,6.5,1.0,12.0
78,05_test.tif,0.537,0.382,0.906,0.854,60,5.5,0.8,14.5
79,05_test.tif,0.759,0.787,0.733,0.956,60,6.0,0.8,10.0
80,05_test.tif,0.743,0.726,0.761,0.951,40,6.5,0.6,12.5
81,05_test.tif,0.758,0.828,0.698,0.958,60,6.5,1.0,11.0
82,05_test.tif,0.73,0.676,0.792,0.945,60,6.5,0.6,13.5
83,05_test.tif,0.751,0.865,0.664,0.959,60,6.5,1.0,9.5
84,05_test.tif,0.75,0.756,0.745,0.954,60,6.0,0.6,9.5
85,05_test.tif,0.721,0.662,0.793,0.943,40,6.5,0.6,14.0
86,05_test.tif,0.566,0.415,0.892,0.872,60,5.5,0.8,14.0
87,05_test.tif,0.747,0.721,0.775,0.951,40,5.5,1.0,10.5
88,05_test.tif,0.732,0.669,0.807,0.945,60,6.0,1.0,14.5
89,05_test.tif,0.592,0.447,0.876,0.887,60,6.0,0.6,14.5
90,05_test.tif,0.271,0.157,0.987,0.503,40,5.0,0.6,14.5
91,05_test.tif,0.665,0.542,0.859,0.919,60,5.5,1.0,14.0
92,05_test.tif,0.388,0.243,0.955,0.717,60,5.0,0.8,13.5
93,05_test.tif,0.735,0.679,0.801,0.946,60,5.0,1.0,9.0
94,05_test.tif,0.591,0.446,0.876,0.886,60,5.5,0.6,11.5
95,05_test.tif,0.326,0.196,0.969,0.625,40,5.0,0.6,12.5
96,05_test.tif,0.55,0.398,0.892,0.863,60,5.5,0.6,12.0
97,05_test.tif,0.441,0.289,0.931,0.779,40,5.5,0.6,13.5
98,05_test.tif,0.714,0.631,0.823,0.938,40,5.5,0.8,11.0
99,05_test.tif,0.547,0.394,0.893,0.861,40,5.0,0.6,9.5
100,05_test.tif,0.713,0.634,0.813,0.939,60,5.5,0.6,9.5
101,05_test.tif,0.719,0.652,0.8,0.941,40,6.0,0.6,11.5
102,05_test.tif,0.747,0.715,0.782,0.95,60,5.5,1.0,10.5
103,05_test.tif,0.757,0.833,0.693,0.958,40,6.5,0.8,10.5
104,05_test.tif,0.65,0.522,0.862,0.913,40,5.0,0.8,10.0
105,05_test.tif,0.749,0.823,0.687,0.957,60,6.5,0.6,9.5
106,05_test.tif,0.69,0.59,0.831,0.93,40,6.0,0.6,12.5
107,05_test.tif,0.719,0.64,0.819,0.94,60,6.0,0.8,13.5
108,05_test.tif,0.76,0.78,0.741,0.956,40,6.0,1.0,11.5
109,05_test.tif,0.591,0.446,0.876,0.886,40,5.5,0.6,11.5
110,05_test.tif,0.757,0.826,0.698,0.958,40,6.0,1.0,9.5
111,05_test.tif,0.754,0.881,0.66,0.96,40,6.5,1.0,9.5
112,05_test.tif,0.695,0.592,0.842,0.931,40,5.0,1.0,10.5
113,05_test.tif,0.271,0.157,0.987,0.503,60,5.0,0.6,14.5
114,05_test.tif,0.748,0.848,0.668,0.958,40,6.5,0.6,9.0
115,05_test.tif,0.509,0.354,0.907,0.836,60,5.5,0.6,12.5
116,05_test.tif,0.757,0.763,0.751,0.955,60,6.5,0.8,13.0
117,05_test.tif,0.754,0.819,0.699,0.957,40,6.5,0.6,10.0
118,05_test.tif,0.755,0.746,0.763,0.953,60,5.5,1.0,10.0
119,05_test.tif,0.761,0.801,0.724,0.957,40,6.5,1.0,13.0
120,05_test.tif,0.743,0.703,0.788,0.949,60,6.0,1.0,13.5
121,05_test.tif,0.753,0.833,0.686,0.958,60,6.5,0.8,10.0
122,05_test.tif,0.754,0.752,0.756,0.954,40,5.5,1.0,10.0
123,05_test.tif,0.753,0.847,0.678,0.958,60,6.5,1.0,10.0
124,05_test.tif,0.753,0.748,0.759,0.953,60,6.5,0.8,13.5
125,05_test.tif,0.727,0.657,0.814,0.943,60,5.0,1.0,9.5
126,05_test.tif,0.736,0.685,0.794,0.947,40,5.0,1.0,9.0
127,05_test.tif,0.668,0.553,0.843,0.922,60,6.0,0.6,13.0
128,05_test.tif,0.474,0.318,0.93,0.806,40,5.0,1.0,14.0
129,05_test.tif,0.681,0.57,0.844,0.926,40,5.0,0.8,9.5
130,05_test.tif,0.706,0.619,0.82,0.936,40,6.0,0.6,12.0
131,05_test.tif,0.711,0.621,0.833,0.937,60,5.5,1.0,12.5
132,05_test.tif,0.735,0.683,0.795,0.946,60,6.0,0.8,12.5
133,05_test.tif,0.643,0.51,0.87,0.909,60,5.0,1.0,11.5
134,05_test.tif,0.761,0.775,0.747,0.956,60,6.5,1.0,14.0
135,05_test.tif,0.69,0.59,0.831,0.93,60,6.0,0.6,12.5
136,05_test.tif,0.564,0.412,0.894,0.871,60,5.0,0.8,11.0
137,05_test.tif,0.762,0.783,0.741,0.956,60,6.5,1.0,13.5
138,05_test.tif,0.326,0.196,0.969,0.625,60,5.0,0.6,12.5
139,05_test.tif,0.68,0.569,0.846,0.926,60,5.5,0.8,12.0
140,05_test.tif,0.388,0.243,0.955,0.717,40,5.0,0.8,13.5
141,05_test.tif,0.654,0.527,0.864,0.915,40,5.5,1.0,14.5
142,05_test.tif,0.758,0.777,0.74,0.956,60,6.5,0.8,12.5
143,05_test.tif,0.632,0.496,0.87,0.905,60,5.5,0.8,13.0
144,05_test.tif,0.711,0.621,0.833,0.937,40,5.0,1.0,10.0
145,05_test.tif,0.76,0.767,0.753,0.955,60,5.5,1.0,9.5
146,05_test.tif,0.365,0.225,0.962,0.687,60,5.0,0.8,14.0
147,05_test.tif,0.601,0.459,0.87,0.892,60,5.0,0.6,9.0
148,05_test.tif,0.347,0.211,0.962,0.66,40,5.0,0.6,12.0
149,05_test.tif,0.721,0.656,0.801,0.942,60,6.5,0.6,14.0
150,05_test.tif,0.519,0.363,0.912,0.842,40,5.0,0.8,11.5
151,05_test.tif,0.727,0.657,0.814,0.943,40,5.0,1.0,9.5
152,05_test.tif,0.762,0.791,0.736,0.957,60,6.0,1.0,11.0
153,05_test.tif,0.761,0.802,0.725,0.957,60,6.0,1.0,10.5
154,05_test.tif,0.73,0.682,0.785,0.946,40,6.5,0.6,13.5
155,05_test.tif,0.618,0.481,0.864,0.9,60,6.0,0.6,14.0
156,05_test.tif,0.711,0.621,0.833,0.937,40,5.5,1.0,12.5
157,05_test.tif,0.752,0.734,0.77,0.952,60,6.0,1.0,12.5
158,05_test.tif,0.739,0.704,0.777,0.948,60,6.0,0.6,10.5
159,05_test.tif,0.756,0.848,0.682,0.959,40,6.5,1.0,10.5
160,05_test.tif,0.749,0.734,0.764,0.952,40,6.0,0.8,11.5
161,05_test.tif,0.389,0.244,0.948,0.72,60,5.5,0.6,14.5
162,05_test.tif,0.736,0.687,0.793,0.947,60,5.5,0.8,10.0
163,05_test.tif,0.612,0.468,0.882,0.895,60,5.0,1.0,12.0
164,05_test.tif,0.755,0.758,0.752,0.954,40,6.0,0.8,11.0
165,05_test.tif,0.441,0.289,0.931,0.779,60,5.5,0.6,13.5
166,05_test.tif,0.732,0.675,0.799,0.945,40,5.5,1.0,11.5
167,05_test.tif,0.751,0.881,0.654,0.959,40,6.5,0.8,9.0
168,05_test.tif,0.685,0.574,0.847,0.927,40,5.5,1.0,13.5
169,05_test.tif,0.745,0.736,0.755,0.952,40,6.0,0.6,10.0
170,05_test.tif,0.347,0.211,0.962,0.66,60,5.0,0.6,12.0
171,05_test.tif,0.347,0.211,0.967,0.658,60,5.0,0.8,14.5
172,05_test.tif,0.732,0.675,0.799,0.945,40,6.0,1.0,14.5
173,05_test.tif,0.758,0.763,0.752,0.955,40,6.0,1.0,12.0
174,05_test.tif,0.761,0.796,0.729,0.957,40,5.5,1.0,9.0
175,05_test.tif,0.65,0.522,0.862,0.913,60,5.0,0.8,10.0
176,05_test.tif,0.746,0.722,0.771,0.951,40,6.5,0.8,14.5
177,05_test.tif,0.706,0.614,0.83,0.935,60,5.0,0.8,9.0
178,05_test.tif,0.665,0.542,0.859,0.919,40,5.0,1.0,11.0
179,05_test.tif,0.744,0.72,0.769,0.95,60,6.5,0.6,12.5
180,05_test.tif,0.751,0.833,0.684,0.957,40,6.5,0.6,9.5
181,05_test.tif,0.752,0.783,0.724,0.955,40,6.5,0.6,11.0
182,05_test.tif,0.736,0.685,0.794,0.947,40,6.0,1.0,14.0
183,05_test.tif,0.751,0.74,0.763,0.953,40,6.0,1.0,12.5
184,05_test.tif,0.564,0.412,0.894,0.871,40,5.0,0.8,11.0
185,05_test.tif,0.735,0.689,0.787,0.947,40,6.0,0.8,12.5
186,05_test.tif,0.309,0.184,0.975,0.592,40,5.0,0.6,13.0
187,05_test.tif,0.721,0.642,0.821,0.94,40,5.5,1.0,12.0
188,05_test.tif,0.48,0.324,0.926,0.812,60,5.0,0.8,12.0
189,05_test.tif,0.294,0.173,0.979,0.56,60,5.0,0.6,13.5
190,05_test.tif,0.444,0.291,0.936,0.78,60,5.0,0.8,12.5
191,05_test.tif,0.698,0.6,0.834,0.932,60,5.5,0.8,11.5
192,05_test.tif,0.628,0.494,0.861,0.904,60,5.5,0.6,11.0
193,05_test.tif,0.738,0.709,0.77,0.949,40,6.0,0.6,10.5
194,05_test.tif,0.741,0.699,0.788,0.948,40,5.5,1.0,11.0
195,05_test.tif,0.442,0.289,0.94,0.778,60,5.0,1.0,14.5
196,05_test.tif,0.758,0.809,0.714,0.957,40,6.5,0.8,11.5
197,05_test.tif,0.761,0.775,0.747,0.956,60,6.0,1.0,11.5
198,05_test.tif,0.413,0.264,0.939,0.75,60,5.5,0.6,14.0
199,05_test.tif,0.755,0.822,0.699,0.958,60,6.5,0.8,10.5
200,05_test.tif,0.508,0.352,0.918,0.834,40,5.0,1.0,13.5
201,05_test.tif,0.704,0.607,0.837,0.934,40,5.5,1.0,13.0
202,05_test.tif,0.746,0.839,0.672,0.957,60,6.5,0.6,9.0
203,05_test.tif,0.736,0.703,0.773,0.948,40,6.5,0.6,13.0
204,05_test.tif,0.757,0.774,0.741,0.955,40,6.0,0.8,10.5
205,05_test.tif,0.49,0.335,0.912,0.822,60,5.0,0.6,10.0
206,05_test.tif,0.748,0.866,0.658,0.958,60,6.5,0.8,9.0
207,05_test.tif,0.729,0.68,0.784,0.945,40,6.0,0.6,11.0
208,05_test.tif,0.662,0.544,0.845,0.919,40,5.5,0.6,10.5
209,05_test.tif,0.746,0.716,0.778,0.95,60,6.5,0.8,14.5
210,05_test.tif,0.618,0.481,0.864,0.9,40,6.0,0.6,14.0
211,05_test.tif,0.612,0.468,0.882,0.895,40,5.0,1.0,12.0
212,05_test.tif,0.413,0.264,0.939,0.75,40,5.5,0.6,14.0
213,05_test.tif,0.741,0.71,0.776,0.949,40,6.0,0.8,12.0
214,05_test.tif,0.76,0.812,0.715,0.958,60,6.5,1.0,12.0
215,05_test.tif,0.758,0.795,0.724,0.957,40,6.5,0.8,12.0
216,05_test.tif,0.665,0.542,0.859,0.919,40,5.5,1.0,14.0
217,05_test.tif,0.685,0.574,0.847,0.927,60,5.5,1.0,13.5
218,05_test.tif,0.754,0.844,0.681,0.958,40,6.5,0.8,10.0
219,05_test.tif,0.413,0.264,0.946,0.748,60,5.0,0.8,13.0
